series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
YC_TU_R@MAU.A,202773,"""YC_TU@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:56 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_TU@MAU.A",""
YC_TU@MAU.A,202772,"""YCTW@MAU.A"".ts + ""YCUT@MAU.A"".ts",0,2,0.0,2014-07-28 05:20:55 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"YCTW@MAU.A, YCUT@MAU.A",""
YC_TTU_R@MAU.A,202769,"""YC_TTU@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:55 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_TTU@MAU.A",""
YC_TTU@MAU.A,202768,"""YCTW@MAU.A"".ts + ""YCUT@MAU.A"".ts + ""YCWT@MAU.A"".ts + ""YCRT@MAU.A"".ts",0,4,0.0,2014-07-28 05:20:49 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"YCRT@MAU.A, YCTW@MAU.A, YCUT@MAU.A, YCWT@MAU.A",""
YC_TRADE_R@MAU.A,202765,"""YC_TRADE@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:55 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_TRADE@MAU.A",""
YC_TRADE_R@KAU.A,202764,"""YC_TRADE@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:55 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_TRADE@KAU.A",""
YC_TRADE_R@HAW.A,202763,"""YC_TRADE@HAW.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:55 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_TRADE@HAW.A",""
YC_TRADE@MAU.A,202762,"""YCWT@MAU.A"".ts + ""YCRT@MAU.A"".ts",0,2,0.0,2014-07-28 05:20:49 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"YCRT@MAU.A, YCWT@MAU.A",""
YC_TRADE@KAU.A,202761,"""YCWT@KAU.A"".ts + ""YCRT@KAU.A"".ts",1,2,0.0,2014-07-28 05:20:46 -1000,c089f4510717cd25a8f001ae149f627a9390096a,"YCRT@KAU.A, YCWT@KAU.A",2012-01-01
YC_TRADE@HAW.A,202760,"""YCWT@HAW.A"".ts + ""YCRT@HAW.A"".ts",1,2,0.0,2014-07-28 05:20:43 -1000,d87ab794577e850d476560b521053280dc687c9f,"YCRT@HAW.A, YCWT@HAW.A",2012-01-01
YC_SV_R@MAU.A,202759,"""YC_SV@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:55 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_SV@MAU.A",""
YC_SV_R@KAU.A,202758,"""YC_SV@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,2,0.0,2014-07-28 03:55:55 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"CPI@HON.A, YC_SV@KAU.A",""
YC_SV@MAU.A,202757,"""YCHC@MAU.A"".ts + ""YCAF@MAU.A"".ts + ""YC_ELSE@MAU.A"".ts",0,3,0.0,2014-07-28 05:20:24 -1000,da39a3ee5e6b4b0d3255bfef95601890afd80709,"YCAF@MAU.A, YCHC@MAU.A, YC_ELSE@MAU.A",""
