series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
YP@CA.Q,89927,"""YP@CA.Q"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",264,0,140952000000.0,2014-07-18 05:07:05 -1000
YP@CA.Q,89753," Series.load_from_download ""CA_YP@bea.gov"", {:file_type => ""csv"", :start_date => ""1948-01-01"", :row => ""header_range:col:3:10:5:20"", :col => ""increment:5:1"", :frequency => ""Q""}",264,0,140952000000.0,2014-07-18 03:33:02 -1000
YLAGFFOT_R@NBI.A,89926,"""YLAGFFOT_R@NBI.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:32 -1000
YLAGFFOT_R@NBI.A,89752,"""YLAGFFOT@NBI.A"".ts / ""CPI@HON.A"".ts * 100",0,2,,2014-07-16 15:12:52 -1000
YLAGFFOT_R@MAU.A,89925,"""YLAGFFOT_R@MAU.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YLAGFFOT_R@MAU.A,89751,"""YLAGFFOT@MAU.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:52 -1000
YLAGFFOT_R@KAU.A,89924,"""YLAGFFOT_R@KAU.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YLAGFFOT_R@KAU.A,89750,"""YLAGFFOT@KAU.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:52 -1000
YLAGFFOT_R@HON.A,89923,"""YLAGFFOT_R@HON.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
YLAGFFOT_R@HON.A,89749,"""YLAGFFOT@HON.A"".ts / ""CPI@HON.A"".ts * 100",0,0,,2014-07-16 15:12:52 -1000
YLAGFFOT_R@HI.A,89922,"""YLAGFFOT_R@HI.A"".tsn.load_from ""/Users/uhero/Documents/udaman/lib/tasks/eval_force_series.csv""",0,0,,2014-07-16 15:48:31 -1000
